118, 118, 118, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 115, 117, 115, 116, 118, 109, 87, 60, 43, 46, 45, 45, 44, 43, 42, 42, 41, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 43, 42, 41, 40, 39, 39, 40, 40, 40, 40, 41, 41, 40, 40, 40, 41, 43, 45, 48, 49, 53, 54, 57, 59, 58, 56, 52, 50, 48, 48, 47, 47, 48, 50, 53, 54, 54, 65, 61, 59, 82, 109, 118, 114, 116, 116, 116, 116, 116, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 113, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113
118, 118, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 115, 116, 118, 115, 99, 69, 44, 45, 44, 44, 43, 42, 41, 41, 40, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 43, 45, 47, 51, 52, 56, 57, 59, 60, 60, 57, 52, 50, 46, 45, 45, 45, 46, 48, 51, 52, 54, 66, 59, 62, 96, 116, 113, 117, 118, 116, 116, 115, 115, 114, 114, 113, 116, 116, 115, 115, 115, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 113, 113
117, 118, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 116, 115, 117, 119, 109, 79, 49, 45, 45, 44, 43, 42, 42, 41, 41, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 43, 43, 44, 45, 49, 51, 53, 55, 58, 60, 60, 61, 60, 57, 52, 49, 45, 45, 44, 45, 46, 48, 51, 53, 55, 63, 59, 71, 106, 118, 110, 117, 115, 114, 114, 113, 113, 112, 112, 111, 116, 116, 116, 115, 115, 115, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 113, 113
115, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 115, 114, 120, 118, 91, 58, 47, 46, 46, 45, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42, 41, 41, 40, 41, 42, 42, 41, 41, 40, 40, 40, 40, 39, 39, 43, 43, 44, 46, 49, 52, 54, 56, 60, 60, 61, 61, 60, 56, 51, 48, 47, 46, 46, 47, 48, 52, 54, 56, 59, 58, 63, 84, 112, 118, 113, 115, 113, 113, 113, 112, 112, 112, 112, 112, 117, 116, 116, 116, 115, 115, 115, 115, 117, 117, 117, 117, 117, 117, 117, 117, 112, 113
115, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 115, 118, 115, 110, 120, 124, 99, 68, 50, 50, 49, 47, 46, 46, 45, 45, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 40, 40, 40, 41, 42, 43, 41, 41, 41, 40, 40, 39, 39, 39, 41, 41, 43, 44, 47, 51, 53, 55, 60, 61, 61, 61, 59, 55, 49, 46, 46, 46, 46, 47, 48, 52, 54, 56, 64, 54, 69, 99, 113, 118, 117, 114, 112, 112, 113, 113, 113, 113, 113, 114, 117, 117, 116, 116, 116, 115, 115, 115, 118, 118, 118, 118, 118, 118, 118, 118, 112, 113
115, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 115, 119, 115, 110, 119, 126, 105, 75, 51, 51, 50, 50, 49, 47, 47, 46, 43, 43, 43, 43, 43, 43, 43, 43, 42, 41, 40, 39, 39, 41, 42, 43, 41, 41, 41, 40, 40, 39, 39, 39, 39, 40, 41, 43, 45, 49, 52, 53, 60, 61, 62, 61, 59, 54, 48, 45, 44, 44, 44, 44, 46, 50, 52, 54, 68, 52, 72, 107, 115, 117, 120, 114, 112, 113, 113, 114, 114, 115, 115, 116, 117, 117, 117, 116, 116, 115, 115, 115, 118, 118, 118, 118, 118, 118, 118, 118, 112, 113
118, 118, 118, 120, 118, 114, 114, 114, 117, 118, 117, 118, 117, 115, 113, 114, 116, 118, 119, 116, 118, 120, 114, 114, 125, 115, 84, 61, 49, 49, 50, 44, 46, 51, 47, 45, 44, 43, 42, 42, 42, 42, 43, 41, 40, 39, 39, 40, 42, 43, 45, 40, 41, 41, 41, 41, 41, 41, 42, 40, 42, 43, 44, 45, 50, 55, 59, 63, 63, 63, 63, 62, 58, 50, 44, 44, 46, 49, 52, 54, 56, 57, 57, 58, 60, 80, 108, 120, 114, 110, 116, 112, 114, 115, 117, 118, 117, 115, 114, 114, 115, 115, 117, 117, 118, 118, 118, 119, 118, 116, 115, 114, 114, 113, 114, 113, 114
118, 118, 118, 119, 117, 114, 114, 115, 118, 118, 117, 118, 117, 116, 115, 116, 117, 118, 120, 117, 117, 120, 116, 116, 126, 119, 93, 63, 50, 47, 49, 44, 46, 51, 45, 48, 46, 47, 45, 44, 44, 45, 45, 41, 41, 39, 39, 39, 40, 42, 43, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 44, 44, 46, 50, 55, 59, 63, 63, 63, 64, 63, 59, 50, 45, 45, 46, 49, 51, 54, 56, 57, 58, 57, 63, 83, 109, 119, 114, 110, 116, 113, 114, 115, 117, 118, 117, 115, 115, 118, 119, 119, 119, 119, 119, 119, 119, 120, 119, 118, 117, 116, 116, 116, 116, 112, 112
118, 118, 118, 117, 114, 114, 115, 118, 119, 119, 117, 118, 118, 117, 117, 118, 118, 119, 119, 116, 117, 121, 118, 116, 125, 124, 106, 67, 51, 45, 49, 44, 46, 49, 44, 48, 48, 47, 45, 45, 45, 45, 45, 42, 41, 40, 38, 38, 39, 40, 41, 43, 42, 42, 41, 41, 40, 40, 39, 41, 43, 45, 47, 48, 51, 56, 59, 64, 65, 64, 65, 64, 60, 52, 46, 45, 47, 49, 51, 54, 56, 58, 59, 57, 67, 89, 112, 119, 114, 112, 116, 113, 114, 115, 117, 118, 117, 117, 117, 119, 119, 119, 119, 119, 119, 119, 118, 120, 119, 118, 117, 116, 116, 116, 116, 111, 111
118, 118, 118, 114, 114, 114, 117, 119, 119, 119, 117, 117, 118, 119, 119, 120, 120, 119, 118, 117, 116, 121, 119, 113, 121, 125, 114, 75, 54, 45, 47, 45, 45, 48, 43, 46, 45, 44, 43, 43, 43, 43, 43, 44, 42, 40, 38, 38, 38, 38, 39, 44, 43, 42, 42, 40, 40, 39, 38, 42, 44, 47, 49, 50, 53, 58, 61, 65, 66, 67, 67, 65, 60, 53, 47, 46, 48, 49, 51, 54, 56, 58, 60, 57, 73, 97, 115, 119, 115, 114, 116, 114, 115, 115, 117, 117, 118, 118, 117, 118, 118, 118, 117, 117, 115, 115, 114, 117, 116, 115, 114, 114, 114, 114, 114, 112, 112
118, 118, 118, 114, 114, 114, 117, 119, 119, 119, 117, 117, 118, 119, 119, 120, 120, 119, 118, 121, 116, 119, 118, 111, 115, 121, 116, 86, 59, 44, 46, 44, 44, 47, 43, 46, 45, 44, 43, 43, 43, 44, 44, 45, 43, 41, 39, 38, 38, 38, 39, 44, 43, 42, 42, 40, 40, 39, 38, 42, 44, 49, 51, 54, 57, 61, 64, 70, 70, 70, 69, 67, 61, 53, 47, 47, 47, 49, 51, 53, 56, 59, 60, 57, 80, 106, 118, 118, 115, 115, 116, 116, 115, 115, 117, 117, 118, 118, 119, 118, 118, 118, 117, 117, 115, 115, 114, 116, 116, 115, 114, 114, 114, 115, 115, 114, 114
118, 118, 118, 117, 114, 114, 115, 118, 119, 119, 117, 118, 118, 118, 117, 118, 118, 119, 119, 124, 114, 116, 118, 112, 114, 119, 116, 99, 65, 45, 46, 44, 43, 47, 44, 50, 49, 48, 47, 46, 46, 46, 46, 45, 44, 42, 40, 39, 39, 40, 40, 43, 42, 42, 41, 41, 40, 40, 39, 42, 45, 51, 55, 58, 62, 65, 69, 74, 73, 73, 72, 68, 61, 52, 46, 48, 49, 49, 51, 53, 56, 59, 61, 58, 86, 114, 121, 117, 116, 117, 117, 116, 117, 117, 115, 117, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 117, 116, 116, 117, 117, 118, 115, 115
118, 118, 118, 119, 117, 114, 114, 115, 118, 118, 117, 119, 117, 117, 115, 116, 117, 118, 119, 125, 112, 112, 119, 114, 114, 119, 118, 111, 71, 46, 45, 43, 42, 45, 45, 50, 49, 48, 47, 46, 46, 46, 47, 47, 44, 43, 41, 40, 41, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 45, 52, 57, 61, 66, 71, 73, 77, 76, 76, 74, 68, 61, 52, 45, 50, 49, 49, 50, 53, 57, 59, 61, 58, 91, 120, 125, 118, 116, 118, 118, 117, 118, 117, 115, 117, 118, 119, 119, 118, 119, 119, 119, 119, 119, 119, 119, 118, 117, 117, 116, 116, 117, 118, 118, 114, 114
118, 118, 118, 120, 118, 114, 114, 114, 117, 118, 117, 119, 118, 115, 113, 113, 116, 118, 119, 126, 110, 110, 119, 118, 118, 121, 120, 118, 75, 47, 44, 42, 41, 45, 47, 48, 46, 45, 44, 44, 44, 44, 45, 47, 45, 43, 42, 41, 42, 43, 44, 40, 41, 41, 41, 41, 41, 41, 42, 41, 47, 53, 59, 64, 69, 73, 76, 79, 78, 76, 75, 69, 60, 52, 44, 50, 50, 49, 50, 53, 56, 59, 62, 57, 93, 124, 125, 116, 117, 119, 118, 119, 118, 117, 115, 117, 118, 119, 120, 114, 115, 115, 117, 117, 118, 118, 118, 115, 115, 114, 114, 114, 115, 116, 116, 113, 113
118, 118, 118, 119, 118, 117, 117, 119, 119, 118, 117, 119, 119, 118, 117, 117, 117, 117, 118, 113, 114, 115, 116, 117, 118, 119, 120, 112, 92, 48, 41, 48, 40, 48, 52, 45, 43, 40, 39, 41, 44, 45, 45, 43, 43, 42, 40, 40, 40, 40, 40, 38, 38, 38, 39, 41, 43, 45, 46, 43, 47, 53, 60, 66, 71, 74, 77, 77, 77, 80, 80, 73, 60, 51, 48, 47, 52, 54, 51, 50, 56, 62, 64, 62, 110, 123, 120, 119, 117, 122, 113, 117, 115, 115, 117, 119, 119, 117, 114, 115, 117, 118, 119, 119, 119, 119, 119, 117, 117, 116, 115, 114, 114, 113, 112, 113, 113
118, 118, 118, 119, 117, 117, 118, 119, 119, 118, 115, 119, 119, 118, 117, 117, 117, 117, 118, 114, 115, 115, 117, 118, 118, 119, 119, 116, 97, 52, 42, 48, 39, 47, 49, 45, 43, 41, 41, 43, 45, 45, 45, 44, 43, 42, 41, 40, 40, 40, 40, 39, 39, 39, 40, 41, 42, 44, 45, 43, 45, 50, 57, 65, 73, 76, 78, 84, 81, 81, 79, 71, 58, 50, 49, 47, 52, 54, 52, 51, 57, 61, 62, 67, 112, 122, 120, 119, 116, 121, 115, 118, 118, 117, 118, 119, 119, 118, 115, 114, 115, 117, 118, 119, 118, 118, 118, 117, 117, 116, 116, 115, 114, 113, 113, 114, 114
118, 118, 118, 118, 117, 117, 119, 119, 119, 118, 114, 119, 118, 118, 117, 117, 117, 117, 118, 115, 115, 117, 117, 118, 118, 117, 118, 120, 104, 58, 44, 46, 39, 45, 45, 45, 44, 43, 44, 46, 47, 46, 45, 45, 44, 42, 41, 40, 40, 40, 40, 41, 40, 40, 40, 40, 41, 42, 43, 45, 44, 48, 55, 65, 74, 79, 81, 89, 86, 82, 78, 69, 56, 49, 49, 46, 51, 54, 53, 53, 58, 61, 60, 75, 115, 121, 118, 117, 114, 121, 115, 119, 119, 118, 119, 120, 120, 119, 117, 114, 114, 115, 117, 118, 117, 117, 117, 117, 117, 116, 116, 115, 114, 114, 114, 116, 116
118, 119, 119, 117, 117, 117, 119, 120, 119, 117, 114, 119, 118, 118, 117, 117, 117, 117, 118, 118, 118, 118, 118, 117, 117, 117, 118, 121, 109, 64, 45, 46, 41, 48, 44, 45, 44, 44, 47, 48, 48, 48, 45, 45, 45, 43, 42, 40, 40, 40, 40, 42, 42, 41, 40, 40, 41, 41, 42, 51, 49, 49, 56, 66, 76, 82, 83, 90, 87, 85, 80, 71, 58, 50, 49, 46, 51, 54, 53, 55, 59, 60, 58, 85, 119, 120, 116, 115, 113, 120, 115, 118, 118, 118, 119, 119, 119, 119, 117, 114, 114, 115, 117, 117, 115, 115, 114, 117, 117, 117, 116, 116, 115, 115, 114, 115, 115
119, 119, 119, 118, 117, 117, 119, 119, 119, 118, 114, 120, 119, 118, 117, 117, 117, 116, 117, 118, 118, 118, 117, 117, 117, 118, 116, 119, 111, 67, 45, 45, 44, 51, 45, 46, 45, 45, 47, 48, 49, 48, 45, 46, 45, 44, 42, 41, 40, 40, 40, 43, 42, 41, 40, 40, 40, 41, 41, 55, 53, 54, 60, 70, 78, 84, 86, 87, 86, 86, 85, 75, 61, 51, 49, 48, 52, 54, 53, 56, 60, 61, 57, 93, 121, 118, 114, 115, 112, 120, 116, 118, 117, 115, 117, 119, 119, 117, 114, 114, 115, 115, 117, 117, 115, 114, 114, 117, 117, 117, 116, 116, 116, 116, 115, 115, 115
119, 119, 119, 119, 118, 117, 117, 119, 119, 118, 117, 120, 119, 118, 117, 117, 117, 116, 117, 118, 118, 118, 118, 118, 117, 118, 117, 117, 114, 70, 44, 43, 45, 54, 45, 46, 45, 44, 45, 47, 48, 48, 46, 48, 46, 44, 43, 41, 40, 40, 39, 42, 42, 41, 40, 40, 40, 41, 41, 53, 55, 59, 65, 72, 79, 87, 90, 87, 87, 87, 86, 77, 61, 52, 49, 51, 53, 53, 52, 56, 60, 61, 57, 99, 122, 116, 114, 117, 113, 119, 116, 117, 115, 115, 117, 118, 119, 117, 114, 117, 117, 117, 118, 117, 115, 114, 114, 117, 117, 117, 117, 117, 116, 116, 116, 114, 114
119, 119, 119, 120, 119, 115, 114, 117, 119, 119, 119, 120, 119, 118, 117, 117, 117, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 117, 116, 73, 43, 41, 45, 53, 42, 48, 45, 43, 43, 45, 47, 48, 47, 49, 47, 45, 43, 41, 40, 40, 39, 41, 41, 40, 40, 40, 41, 42, 42, 46, 52, 61, 68, 73, 79, 89, 96, 92, 91, 89, 86, 75, 61, 51, 49, 54, 55, 52, 52, 55, 60, 61, 58, 102, 122, 115, 114, 118, 114, 119, 116, 118, 117, 117, 118, 119, 119, 118, 115, 118, 118, 118, 119, 118, 117, 115, 114, 117, 117, 117, 117, 117, 117, 117, 117, 116, 116
119, 119, 119, 121, 119, 114, 114, 114, 118, 119, 119, 120, 119, 118, 117, 117, 117, 117, 118, 118, 117, 117, 118, 118, 119, 120, 119, 117, 118, 75, 43, 40, 44, 52, 41, 49, 46, 43, 41, 43, 46, 48, 47, 49, 48, 45, 43, 41, 41, 41, 40, 42, 41, 41, 41, 40, 41, 42, 43, 38, 49, 61, 69, 73, 79, 91, 100, 98, 93, 91, 85, 74, 59, 51, 49, 55, 55, 52, 51, 54, 61, 62, 59, 103, 122, 114, 114, 119, 114, 119, 115, 118, 118, 118, 119, 120, 120, 119, 117, 119, 119, 119, 119, 119, 118, 117, 115, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117
119, 119, 118, 119, 119, 118, 117, 115, 115, 114, 114, 114, 118, 120, 119, 118, 115, 117, 118, 118, 118, 118, 118, 119, 118, 117, 117, 118, 130, 79, 42, 47, 45, 46, 48, 49, 46, 46, 47, 45, 41, 43, 49, 51, 46, 44, 47, 48, 42, 40, 40, 43, 42, 40, 40, 43, 45, 44, 43, 45, 53, 59, 61, 68, 81, 92, 97, 101, 103, 96, 81, 70, 65, 59, 53, 52, 55, 51, 53, 60, 58, 59, 71, 119, 119, 119, 115, 114, 115, 118, 118, 119, 119, 120, 121, 121, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 117, 117, 117, 117, 117, 117, 117, 117, 115, 115
119, 119, 118, 119, 119, 118, 118, 117, 115, 114, 114, 114, 118, 119, 119, 117, 115, 117, 118, 117, 118, 118, 118, 118, 118, 118, 117, 115, 129, 78, 40, 47, 44, 45, 46, 46, 43, 43, 43, 42, 40, 44, 51, 58, 53, 50, 50, 46, 40, 39, 42, 43, 42, 40, 41, 43, 44, 43, 42, 46, 53, 59, 61, 69, 82, 94, 99, 101, 103, 97, 85, 73, 66, 59, 52, 52, 55, 52, 53, 60, 58, 59, 71, 119, 119, 117, 114, 113, 114, 115, 117, 118, 118, 119, 119, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 116, 116, 116, 116, 116, 116, 116, 116, 115, 115
119, 119, 118, 119, 119, 118, 118, 117, 115, 115, 115, 114, 117, 118, 118, 117, 115, 115, 117, 117, 117, 118, 118, 118, 118, 118, 117, 114, 128, 76, 39, 44, 42, 43, 45, 45, 42, 42, 44, 44, 45, 51, 59, 56, 53, 51, 49, 44, 39, 41, 48, 42, 40, 39, 40, 42, 44, 43, 42, 46, 52, 58, 61, 71, 85, 98, 103, 102, 104, 99, 88, 76, 67, 59, 52, 52, 55, 52, 54, 61, 59, 60, 71, 119, 118, 116, 114, 114, 113, 114, 116, 117, 117, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 116, 116, 116, 116, 116, 116, 116, 116, 115, 115
119, 119, 118, 119, 119, 119, 118, 118, 117, 117, 115, 114, 115, 117, 118, 117, 117, 115, 115, 115, 117, 118, 118, 118, 118, 118, 118, 114, 129, 77, 39, 45, 43, 44, 45, 48, 45, 44, 47, 51, 55, 64, 73, 71, 69, 67, 61, 50, 40, 39, 44, 42, 41, 39, 40, 42, 42, 42, 41, 47, 52, 57, 61, 73, 87, 100, 104, 102, 103, 99, 92, 80, 68, 58, 52, 52, 56, 54, 55, 61, 59, 59, 71, 123, 119, 116, 116, 116, 114, 115, 117, 117, 117, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115
119, 119, 118, 119, 119, 119, 118, 118, 118, 118, 117, 117, 117, 117, 118, 118, 118, 117, 115, 115, 117, 118, 118, 118, 118, 118, 119, 117, 130, 79, 42, 48, 45, 46, 48, 49, 46, 47, 51, 58, 66, 79, 91, 104, 101, 95, 85, 67, 47, 38, 38, 42, 40, 40, 40, 42, 43, 43, 43, 47, 52, 57, 63, 74, 89, 100, 102, 100, 100, 97, 92, 81, 67, 56, 52, 52, 56, 54, 56, 63, 60, 60, 71, 128, 120, 118, 119, 120, 117, 116, 119, 118, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115
119, 119, 118, 119, 119, 119, 119, 119, 118, 118, 118, 118, 118, 117, 118, 119, 119, 118, 115, 114, 115, 117, 118, 118, 118, 118, 118, 120, 132, 81, 44, 50, 48, 48, 50, 49, 47, 48, 55, 64, 76, 93, 107, 118, 115, 108, 98, 79, 59, 46, 43, 43, 41, 40, 40, 42, 45, 45, 44, 48, 53, 59, 65, 76, 89, 97, 96, 97, 95, 93, 89, 80, 65, 55, 53, 51, 57, 55, 57, 64, 61, 60, 70, 131, 120, 116, 121, 122, 118, 117, 120, 118, 118, 119, 119, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 116, 116, 116, 116, 116, 116, 116, 116, 115, 115
119, 119, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 120, 121, 118, 117, 114, 115, 117, 118, 118, 119, 119, 118, 119, 133, 83, 44, 51, 49, 49, 50, 52, 48, 51, 60, 72, 87, 107, 124, 130, 123, 113, 102, 85, 65, 52, 47, 44, 44, 41, 42, 44, 46, 46, 45, 48, 53, 60, 66, 77, 88, 93, 90, 94, 91, 88, 86, 76, 63, 54, 54, 52, 57, 55, 58, 64, 61, 60, 70, 132, 120, 115, 121, 124, 118, 115, 119, 116, 117, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 116, 116, 116, 116, 116, 116, 116, 116, 115, 115
119, 119, 118, 119, 119, 119, 119, 119, 119, 119, 119, 120, 118, 118, 119, 121, 122, 119, 117, 114, 115, 117, 118, 118, 119, 119, 119, 119, 132, 81, 44, 50, 49, 47, 50, 55, 53, 56, 65, 80, 97, 118, 135, 154, 140, 125, 108, 87, 66, 49, 42, 45, 43, 43, 42, 45, 47, 47, 45, 49, 53, 61, 68, 78, 88, 90, 86, 92, 88, 85, 85, 75, 61, 53, 54, 52, 57, 56, 58, 65, 61, 60, 71, 132, 119, 113, 120, 123, 117, 114, 118, 115, 115, 117, 118, 118, 118, 117, 117, 119, 119, 119, 119, 119, 119, 119, 119, 117, 117, 117, 117, 117, 117, 117, 117, 115, 115
120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 117, 117, 118, 118, 120, 121, 118, 118, 118, 118, 118, 119, 119, 119, 115, 126, 80, 45, 47, 48, 51, 44, 52, 50, 51, 63, 82, 105, 126, 138, 161, 147, 126, 105, 81, 60, 48, 45, 46, 44, 43, 41, 44, 45, 43, 42, 50, 52, 58, 71, 83, 88, 88, 85, 88, 88, 85, 79, 71, 62, 55, 53, 57, 56, 56, 56, 59, 62, 66, 68, 125, 124, 122, 120, 120, 119, 119, 118, 116, 117, 118, 119, 119, 119, 119, 119, 117, 118, 118, 119, 119, 118, 117, 117, 114, 115, 115, 116, 116, 117, 117, 118, 117, 118
120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 118, 118, 118, 120, 121, 118, 118, 118, 118, 118, 119, 119, 119, 117, 125, 79, 44, 46, 49, 52, 47, 53, 51, 54, 67, 86, 112, 132, 147, 157, 143, 122, 99, 75, 57, 46, 43, 46, 44, 42, 43, 44, 45, 44, 42, 47, 50, 57, 69, 80, 87, 88, 85, 90, 89, 85, 78, 70, 61, 55, 53, 57, 57, 56, 57, 59, 62, 65, 66, 125, 123, 121, 120, 119, 119, 118, 118, 118, 119, 119, 119, 119, 119, 119, 119, 118, 118, 119, 119, 119, 119, 118, 118, 115, 116, 116, 116, 116, 116, 117, 117, 117, 118
120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 118, 118, 119, 119, 120, 118, 118, 118, 118, 118, 118, 119, 119, 119, 124, 76, 42, 45, 49, 54, 51, 54, 55, 59, 72, 94, 121, 143, 155, 157, 146, 124, 98, 76, 61, 53, 47, 47, 45, 42, 43, 44, 45, 44, 43, 47, 51, 58, 70, 81, 88, 90, 88, 92, 91, 85, 78, 69, 61, 55, 54, 57, 57, 57, 57, 59, 61, 63, 64, 124, 121, 121, 119, 119, 119, 118, 119, 119, 120, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 117, 117, 117, 117, 116, 116, 116, 116, 118, 118
119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 119, 119, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 120, 123, 73, 41, 45, 49, 55, 53, 56, 58, 63, 76, 99, 127, 150, 160, 157, 149, 129, 102, 80, 67, 57, 49, 49, 45, 43, 43, 43, 45, 43, 43, 50, 53, 62, 73, 84, 91, 93, 92, 93, 91, 85, 76, 68, 61, 56, 55, 57, 57, 57, 58, 59, 60, 61, 62, 122, 122, 120, 119, 118, 118, 119, 119, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 118, 118, 118, 117, 116, 116, 115, 115, 118, 118
119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 119, 119, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 122, 121, 70, 40, 45, 48, 54, 53, 56, 61, 66, 77, 102, 131, 154, 161, 155, 152, 133, 102, 80, 70, 58, 43, 49, 47, 44, 43, 44, 44, 43, 41, 50, 53, 62, 72, 81, 88, 92, 92, 91, 89, 84, 75, 67, 60, 56, 56, 56, 56, 57, 58, 59, 60, 60, 61, 121, 121, 119, 118, 118, 118, 119, 119, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 121, 122, 119, 119, 118, 118, 117, 116, 116, 116, 118, 119
119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 121, 120, 119, 119, 118, 119, 119, 118, 118, 118, 118, 118, 118, 123, 120, 68, 39, 45, 46, 51, 50, 53, 61, 68, 77, 102, 134, 156, 163, 161, 162, 142, 106, 82, 75, 62, 44, 50, 48, 45, 44, 44, 44, 43, 41, 47, 51, 59, 68, 75, 81, 86, 88, 87, 86, 81, 75, 67, 60, 56, 56, 54, 54, 55, 58, 59, 60, 61, 61, 119, 120, 119, 118, 118, 118, 118, 119, 119, 120, 120, 120, 120, 119, 119, 119, 119, 119, 118, 117, 118, 119, 121, 122, 118, 118, 118, 118, 117, 117, 117, 117, 119, 119
119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 121, 121, 121, 120, 118, 118, 119, 119, 119, 118, 118, 118, 118, 118, 123, 118, 66, 39, 45, 43, 47, 47, 49, 58, 67, 78, 103, 137, 159, 166, 172, 172, 148, 106, 81, 76, 66, 47, 51, 48, 45, 44, 44, 44, 43, 41, 45, 50, 58, 65, 72, 77, 82, 85, 82, 82, 79, 74, 68, 61, 56, 55, 52, 53, 55, 58, 60, 61, 61, 61, 120, 119, 118, 117, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 119, 118, 118, 115, 115, 117, 119, 120, 122, 117, 117, 118, 118, 118, 118, 118, 119, 119, 119
119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 121, 122, 123, 121, 121, 119, 118, 119, 119, 119, 119, 119, 118, 118, 118, 122, 118, 65, 39, 45, 42, 45, 43, 45, 56, 65, 77, 104, 140, 164, 169, 175, 173, 145, 99, 73, 71, 63, 45, 52, 48, 45, 44, 44, 44, 43, 41, 47, 52, 59, 65, 72, 77, 81, 85, 77, 78, 78, 74, 68, 61, 56, 54, 51, 52, 54, 58, 59, 61, 62, 62, 119, 119, 118, 117, 118, 117, 119, 118, 115, 117, 118, 119, 119, 119, 119, 119, 118, 117, 114, 114, 115, 118, 120, 122, 116, 117, 117, 118, 118, 119, 119, 120, 119, 120
120, 120, 120, 119, 119, 120, 119, 118, 117, 118, 119, 123, 121, 120, 120, 120, 121, 119, 118, 119, 119, 120, 120, 120, 119, 118, 119, 125, 106, 51, 42, 50, 39, 50, 46, 47, 44, 58, 83, 111, 148, 175, 178, 196, 175, 127, 98, 74, 55, 60, 53, 46, 47, 45, 44, 44, 43, 42, 42, 44, 47, 57, 67, 72, 73, 77, 83, 82, 82, 80, 75, 66, 58, 52, 49, 52, 51, 51, 54, 59, 60, 57, 54, 118, 120, 114, 120, 115, 114, 128, 115, 119, 119, 119, 119, 119, 119, 119, 119, 117, 118, 118, 119, 119, 120, 121, 122, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118
120, 120, 120, 119, 119, 120, 119, 118, 117, 118, 119, 122, 120, 119, 119, 121, 121, 120, 118, 118, 119, 119, 119, 119, 119, 118, 119, 128, 104, 53, 43, 48, 38, 45, 42, 46, 55, 77, 97, 113, 146, 181, 196, 198, 174, 128, 104, 83, 60, 61, 55, 46, 46, 45, 44, 44, 43, 42, 43, 45, 47, 57, 67, 72, 73, 77, 82, 83, 83, 81, 75, 67, 59, 53, 50, 53, 52, 52, 55, 59, 61, 58, 55, 117, 120, 114, 120, 116, 114, 126, 115, 119, 119, 119, 119, 119, 119, 119, 119, 118, 119, 119, 119, 119, 120, 121, 121, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119
